stock_number,statement_name,metric_path,full_date,value
5134,Balance Sheet,"Total Equity > Other Equity, Total",2021-03-31,61.83
5134,Balance Sheet,"Total Equity > Other Equity, Total",2022-03-31,87.69
5134,Balance Sheet,"Total Equity > Other Equity, Total",2023-03-31,108.03
5134,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-03-31,445.59
5134,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-03-31,476.27
5134,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-03-31,564.41
5134,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2023-03-31,591.35
5134,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-03-31,-0.17
5134,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-03-31,5.47
5134,Balance Sheet,Total Liabilities,2020-03-31,132.97
5134,Balance Sheet,Total Liabilities,2021-03-31,101.43
5134,Balance Sheet,Total Liabilities,2022-03-31,145.13
5134,Balance Sheet,Total Liabilities,2023-03-31,102.12
5134,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-03-31,727.39
5134,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-03-31,810.78
5134,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-03-31,968.48
5134,Balance Sheet,Total Liabilities & Shareholders' Equity,2023-03-31,972.77
5134,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-03-31,4.16
5134,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-03-31,3.32
5134,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-03-31,1.75
5134,Balance Sheet,Total Liabilities > Capital Lease Obligations,2023-03-31,3.24
5134,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-03-31,3.75
5134,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-03-31,4.36
5134,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-03-31,8.06
5134,Balance Sheet,Total Liabilities > Deferred Income Tax,2023-03-31,5.96
5134,Balance Sheet,Total Liabilities > Long Term Debt,2020-03-31,4.5
5134,Balance Sheet,Total Liabilities > Long Term Debt,2021-03-31,3.3
5134,Balance Sheet,Total Liabilities > Long Term Debt,2022-03-31,2.1
5134,Balance Sheet,Total Liabilities > Long Term Debt,2023-03-31,0.9
5134,Balance Sheet,Total Liabilities > Minority Interest,2020-03-31,55.8
5134,Balance Sheet,Total Liabilities > Minority Interest,2021-03-31,71.69
5134,Balance Sheet,Total Liabilities > Minority Interest,2022-03-31,95.88
5134,Balance Sheet,Total Liabilities > Minority Interest,2023-03-31,115.7
5134,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-03-31,13.18
5134,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-03-31,-59.63
5134,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-03-31,-99.85
5134,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2023-03-31,-99.6
5134,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-03-31,8.66
5134,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-03-31,6.62
5134,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-03-31,3.85
5134,Balance Sheet,Total Liabilities > Total Long Term Debt,2023-03-31,4.14
5134,Cash Flow,Beginning Cash Balance,2021-03-31,208.94
5134,Cash Flow,Beginning Cash Balance,2022-03-31,242.16
5134,Cash Flow,Beginning Cash Balance,2023-03-31,322.29
5134,Cash Flow,Cash From Financing Activities,2020-03-31,-4.29
5134,Cash Flow,Cash From Financing Activities,2021-03-31,-11.89
5134,Cash Flow,Cash From Financing Activities,2022-03-31,6.17
5134,Cash Flow,Cash From Financing Activities,2023-03-31,-31.12
5134,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-03-31,-1.99
5134,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-03-31,-2.18
5134,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-03-31,-2.55
5134,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2023-03-31,-2.7
5134,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-03-31,4.55
5134,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-03-31,-2.87
5134,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-03-31,15.56
5134,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2023-03-31,-21.58
5134,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-03-31,-6.85
5134,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-03-31,-6.85
5134,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-03-31,-6.85
5134,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2023-03-31,-6.85
5134,Cash Flow,Cash From Investing Activities,2020-03-31,-7.49
5134,Cash Flow,Cash From Investing Activities,2021-03-31,-7.68
5134,Cash Flow,Cash From Investing Activities,2022-03-31,-14.56
5134,Cash Flow,Cash From Investing Activities,2023-03-31,-15.51
5134,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-03-31,-15.84
5134,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-03-31,-22.96
5134,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-03-31,-20.42
5134,Cash Flow,Cash From Investing Activities > Capital Expenditures,2023-03-31,-25.8
5134,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-03-31,8.35
5134,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-03-31,15.28
5134,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-03-31,5.86
5134,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2023-03-31,10.29
5134,Cash Flow,Cash From Operating Activities,2020-03-31,29.8
5134,Cash Flow,Cash From Operating Activities,2021-03-31,48.5
5134,Cash Flow,Cash From Operating Activities,2022-03-31,85.17
5134,Cash Flow,Cash From Operating Activities,2023-03-31,108.89
5134,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-03-31,0.41
5134,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-03-31,0.471
5134,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-03-31,0.802
5134,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2023-03-31,0.929
5134,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-03-31,7.94
5134,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-03-31,5.27
5134,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-03-31,15.06
5134,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2023-03-31,37.78
5134,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-03-31,-35.58
5134,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-03-31,-14.52
5134,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-03-31,-62.53
5134,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2023-03-31,45.09
5134,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-03-31,19.87
5134,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-03-31,21.92
5134,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-03-31,23.56
5134,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2023-03-31,24.32
5134,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-03-31,-3.23
5134,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-03-31,3.75
5134,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-03-31,29.71
5134,Cash Flow,Cash From Operating Activities > Non-Cash Items,2023-03-31,6.17
5134,Cash Flow,Ending Cash Balance,2021-03-31,242.16
5134,Cash Flow,Ending Cash Balance,2022-03-31,322.29
5134,Cash Flow,Ending Cash Balance,2023-03-31,385.58
5134,Cash Flow,Foreign Exchange Effects,2020-03-31,-8.99
5134,Cash Flow,Foreign Exchange Effects,2021-03-31,4.97
5134,Cash Flow,Foreign Exchange Effects,2022-03-31,3.29
5134,Cash Flow,Free Cash Flow,2021-03-31,21.32
5134,Cash Flow,Free Cash Flow,2022-03-31,39.72
5134,Cash Flow,Free Cash Flow,2023-03-31,89.04
5134,Cash Flow,Free Cash Flow Growth,2021-03-31,92.49
5134,Cash Flow,Free Cash Flow Growth,2022-03-31,86.25
5134,Cash Flow,Free Cash Flow Growth,2023-03-31,124.18
5134,Cash Flow,Free Cash Flow Yield,2021-03-31,4.96
5134,Cash Flow,Free Cash Flow Yield,2022-03-31,12.28
5134,Cash Flow,Free Cash Flow Yield,2023-03-31,16.86
5134,Cash Flow,Net Change in Cash,2020-03-31,9.03
5134,Cash Flow,Net Change in Cash,2021-03-31,33.22
5134,Cash Flow,Net Change in Cash,2022-03-31,80.12
5134,Cash Flow,Net Change in Cash,2023-03-31,63.29
5134,Cash Flow,Net Income/Starting Line,2020-03-31,48.74
5134,Cash Flow,Net Income/Starting Line,2021-03-31,37.36
5134,Cash Flow,Net Income/Starting Line,2022-03-31,94.42
5134,Cash Flow,Net Income/Starting Line,2023-03-31,33.31
5134,Income Statement,"Cost of Revenue, Total",2020-03-31,463.56
5134,Income Statement,"Cost of Revenue, Total",2021-03-31,538.15
5134,Income Statement,"Cost of Revenue, Total",2022-03-31,883.41
5134,Income Statement,"Cost of Revenue, Total",2023-03-31,974.38
5134,Income Statement,DPS - Common Stock Primary Issue,2020-03-31,0.05
5134,Income Statement,DPS - Common Stock Primary Issue,2021-03-31,0.05
5134,Income Statement,DPS - Common Stock Primary Issue,2022-03-31,0.05
5134,Income Statement,DPS - Common Stock Primary Issue,2023-03-31,0.05
5134,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-03-31,0.23
5134,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-03-31,0.273
5134,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-03-31,0.69
5134,Income Statement,Diluted EPS Excluding Extraordinary Items,2023-03-31,0.243
5134,Income Statement,Diluted Net Income,2020-03-31,32.0
5134,Income Statement,Diluted Net Income,2021-03-31,37.36
5134,Income Statement,Diluted Net Income,2022-03-31,94.42
5134,Income Statement,Diluted Net Income,2023-03-31,33.31
5134,Income Statement,Diluted Normalized EPS,2020-03-31,0.24
5134,Income Statement,Diluted Normalized EPS,2021-03-31,0.199
5134,Income Statement,Diluted Normalized EPS,2022-03-31,0.511
5134,Income Statement,Diluted Normalized EPS,2023-03-31,0.191
5134,Income Statement,Diluted Weighted Average Shares,2020-03-31,136.93
5134,Income Statement,Diluted Weighted Average Shares,2021-03-31,136.93
5134,Income Statement,Diluted Weighted Average Shares,2022-03-31,136.93
5134,Income Statement,Diluted Weighted Average Shares,2023-03-31,136.93
5134,Income Statement,Gross Profit,2020-03-31,196.73
5134,Income Statement,Gross Profit,2021-03-31,207.77
5134,Income Statement,Gross Profit,2022-03-31,297.47
5134,Income Statement,Gross Profit,2023-03-31,125.5
5134,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-03-31,32.0
5134,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-03-31,37.36
5134,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-03-31,94.42
5134,Income Statement,Income Available to Common Excluding Extraordinary Items,2023-03-31,33.31
5134,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-03-31,-0.66
5134,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-03-31,-0.57
5134,Income Statement,"Interest Income (Expense), Net Non-Operating",2022-03-31,-0.73
5134,Income Statement,Minority Interest,2020-03-31,-7.23
5134,Income Statement,Minority Interest,2021-03-31,71.69
5134,Income Statement,Minority Interest,2022-03-31,95.88
5134,Income Statement,Minority Interest,2023-03-31,115.7
5134,Income Statement,Net Income,2020-03-31,32.0
5134,Income Statement,Net Income,2021-03-31,37.36
5134,Income Statement,Net Income,2022-03-31,94.42
5134,Income Statement,Net Income,2023-03-31,33.31
5134,Income Statement,Net Income After Taxes,2020-03-31,39.23
5134,Income Statement,Net Income After Taxes,2021-03-31,47.78
5134,Income Statement,Net Income After Taxes,2022-03-31,118.12
5134,Income Statement,Net Income After Taxes,2023-03-31,53.97
5134,Income Statement,Net Income Before Extraordinary Items,2020-03-31,32.0
5134,Income Statement,Net Income Before Extraordinary Items,2021-03-31,37.36
5134,Income Statement,Net Income Before Extraordinary Items,2022-03-31,94.42
5134,Income Statement,Net Income Before Extraordinary Items,2023-03-31,33.31
5134,Income Statement,Net Income Before Taxes,2020-03-31,48.74
5134,Income Statement,Net Income Before Taxes,2021-03-31,60.34
5134,Income Statement,Net Income Before Taxes,2022-03-31,149.86
5134,Income Statement,Net Income Before Taxes,2023-03-31,74.91
5134,Income Statement,Operating Income,2020-03-31,49.4
5134,Income Statement,Operating Income,2021-03-31,60.92
5134,Income Statement,Operating Income,2022-03-31,150.61
5134,Income Statement,Operating Income,2023-03-31,75.71
5134,Income Statement,"Other, Net",2021-03-31,0.573
5134,Income Statement,"Other, Net",2022-03-31,0.759
5134,Income Statement,"Other, Net",2023-03-31,0.794
5134,Income Statement,Provision for Income Taxes,2020-03-31,9.51
5134,Income Statement,Provision for Income Taxes,2021-03-31,12.56
5134,Income Statement,Provision for Income Taxes,2022-03-31,31.74
5134,Income Statement,Provision for Income Taxes,2023-03-31,20.91
5134,Income Statement,Total Operating Expenses,2020-03-31,610.89
5134,Income Statement,Total Operating Expenses,2021-03-31,685.01
5134,Income Statement,Total Operating Expenses,2022-03-31,1030.27
5134,Income Statement,Total Operating Expenses,2023-03-31,1024.17
5134,Income Statement,Total Operating Expenses > Depreciation / Amortization,2020-03-31,19.87
5134,Income Statement,Total Operating Expenses > Depreciation / Amortization,2021-03-31,21.92
5134,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-03-31,-5.81
5134,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-03-31,-0.471
5134,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-03-31,-0.802
5134,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2023-03-31,-0.929
5134,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-03-31,71.73
5134,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-03-31,77.95
5134,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-03-31,70.86
5134,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2023-03-31,-31.76
5134,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-03-31,61.55
5134,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-03-31,69.38
5134,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-03-31,76.8
5134,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2023-03-31,82.48
5134,Income Statement,Total Revenue,2020-03-31,660.29
5134,Income Statement,Total Revenue,2021-03-31,745.93
5134,Income Statement,Total Revenue,2022-03-31,1180.88
5134,Income Statement,Total Revenue,2023-03-31,1099.88
5134,Income Statement,"Total Revenue > Other Revenue, Total",2021-03-31,4.82
5134,Income Statement,"Total Revenue > Other Revenue, Total",2022-03-31,4.63
5134,Income Statement,Total Revenue > Revenue,2020-03-31,660.29
5134,Income Statement,Total Revenue > Revenue,2021-03-31,741.1
5134,Income Statement,Total Revenue > Revenue,2022-03-31,1176.25
5134,Income Statement,Total Revenue > Revenue,2023-03-31,1099.88
5135,Balance Sheet,Total Assets,2019-12-31,834.0
5135,Balance Sheet,Total Assets,2020-12-31,878.01
5135,Balance Sheet,Total Assets,2021-12-31,974.68
5135,Balance Sheet,Total Assets,2022-12-31,950.68
5135,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-614.84
5135,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-605.28
5135,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-606.18
5135,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-613.57
5135,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,4.12
5135,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,5.83
5135,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,5.46
5135,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,0.577
5135,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,1.41
5135,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,135.25
5135,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,100.13
5135,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,5.22
5135,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,1314.41
5135,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,1304.37
5135,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,1301.23
5135,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,1306.85
5135,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,699.57
