stock_number,statement_name,metric_path,full_date,value
4065,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-12-31,669.19
4065,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-12-31,387.3
4065,Balance Sheet,Total Equity,2019-12-31,21435.26
4065,Balance Sheet,Total Equity,2020-12-31,22818.75
4065,Balance Sheet,Total Equity,2021-12-31,25180.3
4065,Balance Sheet,Total Equity,2022-12-31,26568.51
4065,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,1429.31
4065,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,1429.31
4065,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,1429.31
4065,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,1429.31
4065,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,2608.58
4065,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,2730.83
4065,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,5026.17
4065,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,4852.88
4065,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,17380.12
4065,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,18755.84
4065,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,18724.82
4065,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,20286.31
4065,Balance Sheet,Total Equity > Unrealized Gain (Loss),2019-12-31,17.25
4065,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-12-31,-97.24
4065,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-12-31,-111.94
4065,Balance Sheet,Total Liabilities,2019-12-31,2144.5
4065,Balance Sheet,Total Liabilities,2020-12-31,2064.91
4065,Balance Sheet,Total Liabilities,2021-12-31,2216.86
4065,Balance Sheet,Total Liabilities,2022-12-31,2364.17
4065,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,23579.76
4065,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,24883.66
4065,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,27397.16
4065,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,28932.68
4065,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,228.16
4065,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,239.41
4065,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,265.85
4065,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,339.95
4065,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,102.19
4065,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,110.14
4065,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,101.16
4065,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,114.43
4065,Balance Sheet,Total Liabilities > Long Term Debt,2019-12-31,3.92
4065,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,25.36
4065,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,137.34
4065,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,68.69
4065,Balance Sheet,Total Liabilities > Minority Interest,2019-12-31,695.53
4065,Balance Sheet,Total Liabilities > Minority Interest,2020-12-31,727.7
4065,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,748.82
4065,Balance Sheet,Total Liabilities > Minority Interest,2022-12-31,737.67
4065,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-12-31,29.34
4065,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-12-31,28.62
4065,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-2460.92
4065,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-2656.77
4065,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,232.07
4065,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,264.77
4065,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,403.19
4065,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,408.64
4065,Cash Flow,Beginning Cash Balance,2019-12-31,1391.05
4065,Cash Flow,Beginning Cash Balance,2021-12-31,1420.2
4065,Cash Flow,Beginning Cash Balance,2022-12-31,1286.8
4065,Cash Flow,Cash From Financing Activities,2019-12-31,-623.82
4065,Cash Flow,Cash From Financing Activities,2020-12-31,-376.5
4065,Cash Flow,Cash From Financing Activities,2021-12-31,-125.4
4065,Cash Flow,Cash From Financing Activities,2022-12-31,-368.48
4065,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-12-31,-23.81
4065,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,-13.26
4065,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-256.42
4065,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-90.17
4065,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,-175.75
4065,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,103.93
4065,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,586.24
4065,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,248.06
4065,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-424.25
4065,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-467.17
4065,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-12-31,-455.23
4065,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-526.36
4065,Cash Flow,Cash From Investing Activities,2019-12-31,332.59
4065,Cash Flow,Cash From Investing Activities,2020-12-31,317.92
4065,Cash Flow,Cash From Investing Activities,2021-12-31,488.34
4065,Cash Flow,Cash From Investing Activities,2022-12-31,551.73
4065,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-102.03
4065,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-104.06
4065,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-190.33
4065,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-103.46
4065,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,434.63
4065,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,421.98
4065,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,678.66
4065,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,655.19
4065,Cash Flow,Cash From Operating Activities,2019-12-31,400.97
4065,Cash Flow,Cash From Operating Activities,2020-12-31,-19.25
4065,Cash Flow,Cash From Operating Activities,2021-12-31,-491.52
4065,Cash Flow,Cash From Operating Activities,2022-12-31,111.56
4065,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,23.81
4065,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,17.4
4065,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,23.88
4065,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,52.05
4065,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,46.44
4065,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,70.35
4065,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,53.91
4065,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,29.39
4065,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,12.25
4065,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-270.38
4065,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,-412.95
4065,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,-218.53
4065,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,172.69
4065,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,186.62
4065,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,166.28
4065,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,188.38
4065,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,-1055.6
4065,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,-1356.42
4065,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,-1743.46
4065,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,-2061.76
4065,Cash Flow,Ending Cash Balance,2019-12-31,1500.91
4065,Cash Flow,Ending Cash Balance,2021-12-31,1296.32
4065,Cash Flow,Ending Cash Balance,2022-12-31,1587.05
4065,Cash Flow,Foreign Exchange Effects,2019-12-31,0.11
4065,Cash Flow,Foreign Exchange Effects,2020-12-31,-2.54
4065,Cash Flow,Foreign Exchange Effects,2021-12-31,4.71
4065,Cash Flow,Free Cash Flow,2019-12-31,258.33
4065,Cash Flow,Free Cash Flow,2021-12-31,-668.98
4065,Cash Flow,Free Cash Flow,2022-12-31,63.68
4065,Cash Flow,Free Cash Flow Growth,2021-12-31,-1473.83
4065,Cash Flow,Free Cash Flow Growth,2022-12-31,109.52
4065,Cash Flow,Free Cash Flow Yield,2021-12-31,-2.8
4065,Cash Flow,Free Cash Flow Yield,2022-12-31,0.033
4065,Cash Flow,Net Change in Cash,2019-12-31,109.86
4065,Cash Flow,Net Change in Cash,2020-12-31,-80.37
4065,Cash Flow,Net Change in Cash,2021-12-31,-123.89
4065,Cash Flow,Net Change in Cash,2022-12-31,300.24
4065,Cash Flow,Net Income/Starting Line,2019-12-31,1271.63
4065,Cash Flow,Net Income/Starting Line,2020-12-31,1420.93
4065,Cash Flow,Net Income/Starting Line,2021-12-31,1496.11
4065,Cash Flow,Net Income/Starting Line,2022-12-31,2196.82
4065,Income Statement,"Cost of Revenue, Total",2019-12-31,4053.68
4065,Income Statement,"Cost of Revenue, Total",2020-12-31,3760.89
4065,Income Statement,"Cost of Revenue, Total",2021-12-31,4265.01
4065,Income Statement,"Cost of Revenue, Total",2022-12-31,5545.55
4065,Income Statement,DPS - Common Stock Primary Issue,2019-12-31,0.31
4065,Income Statement,DPS - Common Stock Primary Issue,2020-12-31,0.3
4065,Income Statement,DPS - Common Stock Primary Issue,2021-12-31,0.35
4065,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.4
4065,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,0.81
4065,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.93
4065,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,1.05
4065,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,1.54
4065,Income Statement,Diluted Net Income,2019-12-31,1152.55
4065,Income Statement,Diluted Net Income,2020-12-31,1316.96
4065,Income Statement,Diluted Net Income,2021-12-31,1499.45
4065,Income Statement,Diluted Net Income,2022-12-31,2196.95
4065,Income Statement,Diluted Normalized EPS,2019-12-31,0.81
4065,Income Statement,Diluted Normalized EPS,2020-12-31,0.92
4065,Income Statement,Diluted Normalized EPS,2021-12-31,0.652
4065,Income Statement,Diluted Normalized EPS,2022-12-31,0.972
4065,Income Statement,Diluted Weighted Average Shares,2019-12-31,1422.6
4065,Income Statement,Diluted Weighted Average Shares,2020-12-31,1422.6
4065,Income Statement,Diluted Weighted Average Shares,2021-12-31,1422.6
4065,Income Statement,Diluted Weighted Average Shares,2022-12-31,1422.6
4065,Income Statement,Dilution Adjustment,2021-12-31,-3.34
4065,Income Statement,Dilution Adjustment,2022-12-31,-0.136
4065,Income Statement,Gross Profit,2019-12-31,630.1
4065,Income Statement,Gross Profit,2020-12-31,429.8
4065,Income Statement,Gross Profit,2021-12-31,387.87
4065,Income Statement,Gross Profit,2022-12-31,605.63
4065,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,1152.55
4065,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,1316.96
4065,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,1499.45
4065,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,2196.95
4065,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,1000.84
4065,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,1318.02
4065,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,1542.2
4065,Income Statement,Minority Interest,2019-12-31,-46.71
4065,Income Statement,Minority Interest,2020-12-31,-46.46
4065,Income Statement,Minority Interest,2021-12-31,748.82
4065,Income Statement,Minority Interest,2022-12-31,737.67
4065,Income Statement,Net Income,2019-12-31,1152.55
4065,Income Statement,Net Income,2020-12-31,1316.96
4065,Income Statement,Net Income,2021-12-31,1496.11
4065,Income Statement,Net Income,2022-12-31,2196.82
4065,Income Statement,Net Income After Taxes,2019-12-31,1199.26
4065,Income Statement,Net Income After Taxes,2020-12-31,1363.42
4065,Income Statement,Net Income After Taxes,2021-12-31,1510.46
4065,Income Statement,Net Income After Taxes,2022-12-31,2220.37
4065,Income Statement,Net Income Before Extraordinary Items,2019-12-31,1152.55
4065,Income Statement,Net Income Before Extraordinary Items,2020-12-31,1316.96
4065,Income Statement,Net Income Before Extraordinary Items,2021-12-31,1499.45
4065,Income Statement,Net Income Before Extraordinary Items,2022-12-31,2196.95
4065,Income Statement,Net Income Before Taxes,2019-12-31,1271.63
4065,Income Statement,Net Income Before Taxes,2020-12-31,1420.93
4065,Income Statement,Net Income Before Taxes,2021-12-31,1501.2
4065,Income Statement,Net Income Before Taxes,2022-12-31,2250.34
4065,Income Statement,Operating Income,2019-12-31,270.79
4065,Income Statement,Operating Income,2020-12-31,102.91
4065,Income Statement,Operating Income,2021-12-31,1.66
4065,Income Statement,Operating Income,2022-12-31,188.27
4065,Income Statement,"Other, Net",2021-12-31,-1499.54
4065,Income Statement,"Other, Net",2022-12-31,-2062.07
4065,Income Statement,Provision for Income Taxes,2019-12-31,72.37
4065,Income Statement,Provision for Income Taxes,2020-12-31,57.51
4065,Income Statement,Provision for Income Taxes,2021-12-31,-9.26
4065,Income Statement,Provision for Income Taxes,2022-12-31,29.96
4065,Income Statement,Total Adjustments to Net Income,2021-12-31,3.34
4065,Income Statement,Total Adjustments to Net Income,2022-12-31,0.136
4065,Income Statement,Total Extraordinary Items,2021-12-31,-3.34
4065,Income Statement,Total Extraordinary Items,2022-12-31,-0.136
4065,Income Statement,Total Operating Expenses,2019-12-31,4412.99
4065,Income Statement,Total Operating Expenses,2020-12-31,4087.78
4065,Income Statement,Total Operating Expenses,2021-12-31,4651.22
4065,Income Statement,Total Operating Expenses,2022-12-31,5962.91
4065,Income Statement,Total Operating Expenses > Depreciation / Amortization,2022-12-31,194.04
4065,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,-34.9
4065,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-68.17
4065,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,-54.17
4065,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,-62.97
4065,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,34.9
4065,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,68.17
4065,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,413.48
4065,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,389.85
4065,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,386.21
4065,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,417.36
4065,Income Statement,Total Revenue,2019-12-31,4683.78
4065,Income Statement,Total Revenue,2020-12-31,4190.69
4065,Income Statement,Total Revenue,2021-12-31,4652.88
4065,Income Statement,Total Revenue,2022-12-31,6151.18
4065,Income Statement,Total Revenue > Revenue,2019-12-31,4683.78
4065,Income Statement,Total Revenue > Revenue,2020-12-31,4190.69
4065,Income Statement,Total Revenue > Revenue,2021-12-31,4652.88
4065,Income Statement,Total Revenue > Revenue,2022-12-31,6151.18
4162,Balance Sheet,Total Assets,2019-12-31,1028.14
4162,Balance Sheet,Total Assets,2020-12-31,1143.97
4162,Balance Sheet,Total Assets,2021-12-31,1392.05
4162,Balance Sheet,Total Assets,2022-12-31,1359.22
4162,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-28.78
4162,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-38.27
4162,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-49.87
4162,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-49.91
4162,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,411.62
4162,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,411.62
4162,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,411.62
